     trial      time    xTrans    yTrans    zTrans      xRot      yRot      zRot         
        p1       8.3         5     -1.95  0.533333    285.94     -7.43      6.32         
        p1      8.32         5     -1.95  0.533333    288.22     -7.49    6.4825         
        p1      8.34         5     -1.95  0.533333    290.07     -7.54    6.6525         
        p1      8.36         5     -1.95  0.533333    292.26      -7.5     6.835         
        p1      8.38         5     -1.95  0.533333    293.91     -7.48    7.0375         
        p1       8.4         5     -1.95  0.533333    295.35     -7.43      7.25         
        p1      8.42         5     -1.95  0.533333    297.47     -7.43     7.475         
        p1      8.44         5     -1.95  0.533333    299.26     -7.54    7.6925         
        p1      8.46         5     -1.95  0.533333    300.27     -7.69     7.895         
        p1      8.48         5     -1.95  0.533333    301.38      -8.1    8.0675         
        p1       8.5         5     -1.95  0.533333    301.96     -8.41    8.2125         
        p1      8.52         5     -1.95  0.533333     302.4     -8.61    8.3275         
        p1      8.54         5     -1.95  0.533333    302.89     -8.74    8.3975         
        p1      8.56         5     -1.95  0.533333     303.1     -8.73    8.4325         
        p1      8.58         5     -1.95  0.533333    303.28     -8.63    8.4325         
        p1       8.6         5     -1.95  0.533333    303.94     -8.33      8.38         
        p1      8.62         5     -1.95  0.533333    304.34     -8.15     8.305         
        p1      8.64         5     -1.95  0.533333    304.85     -7.69     8.205         
        p1      8.66         5     -1.95  0.533333    305.27     -7.37     8.095         
        p1      8.68         5     -1.95  0.533333     306.1     -6.89     7.975         
        p1       8.7         5     -1.95  0.533333     306.7     -6.61    7.8525         
        p1      8.72         5     -1.95  0.533333    307.56     -6.21    7.7425         
        p1      8.74         5     -1.95  0.533333    307.94     -5.96      7.64         
        p1      8.76         5     -1.95  0.533333    308.02     -5.71    7.5425         
        p1      8.78         5     -1.95  0.533333    307.88     -5.64    7.4475         
        p1       8.8         5     -1.95  0.533333    307.53     -5.56    7.3525         
        p1      8.82         5     -1.95  0.533333    307.29     -5.44    7.2625         
        p1      8.84         5     -1.95  0.533333    306.85     -5.21      7.18         
        p1      8.86         5     -1.95  0.533333    306.56     -5.02    7.1075         
        p1      8.88         5     -1.95  0.533333    306.23     -4.75    7.0525         
        p1       8.9         5     -1.95  0.533333    306.05     -4.65      7.01         
        p1      8.92         5     -1.95  0.533333    305.91     -4.59    6.9825         
        p1      8.94         5     -1.95  0.533333    305.16     -4.42      6.98         
        p1      8.96         5     -1.95  0.533333    304.13     -4.32    6.9875         
        p1      8.98         5     -1.95  0.533333    303.29     -4.31     7.005         
        p1         9         5     -1.95  0.533333    302.09     -4.32     7.035         
        p1      9.02         5     -1.95  0.533333    301.31     -4.34     7.075         
        p1      9.04         5     -1.95  0.533333    299.83     -4.35    7.1275         
        p1      9.06         5     -1.95  0.533333    298.76     -4.35      7.18         
        p1      9.08         5     -1.95  0.533333     297.2     -4.36    7.2325         
        p1      9.12         5     -1.95  0.533333    296.29     -4.38     7.285         
        p1      9.14         5     -1.95  0.533333    294.28     -4.48     7.335         
        p1      9.16         5     -1.95  0.533333    293.26     -4.72     7.385         
        p1      9.18         5     -1.95  0.533333    292.71     -4.89     7.425         
        p1       9.2         5     -1.95  0.533333    292.09     -5.06    7.4525         
        p1      9.22         5     -1.95  0.533333    291.83      -5.1      7.47         
        p1      9.24         5     -1.95  0.533333    291.51     -5.18      7.48         
        p1      9.26         5     -1.95  0.533333    291.24      -5.3     7.485         
        p1      9.28         5     -1.95  0.533333    291.11     -5.36     7.485         
        p1       9.3         5     -1.95  0.533333    290.52     -5.46      7.48         
        p1      9.32         5     -1.95  0.533333    290.25     -5.48     7.465         
        p1      9.34         5     -1.95  0.533333    289.97     -5.69      7.43         
        p1      9.36         5     -1.95  0.533333    289.71      -5.9    7.3675         
        p1      9.38         5     -1.95  0.533333    289.65     -5.98      7.29         
        p1       9.4         5     -1.95  0.533333    289.85     -5.98       7.2         
        p1      9.42         5     -1.95  0.533333    290.23     -5.87      7.11         
        p1      9.44         5     -1.95  0.533333    290.77     -5.83     7.015         
        p1      9.46         5     -1.95  0.533333    291.16      -5.8      6.93         
        p1      9.48         5     -1.95  0.533333    291.72     -5.72      6.86         
        p1       9.5         5     -1.95  0.533333    292.02     -5.66       6.8         
        p1      9.52         5     -1.95  0.533333    292.27     -5.59      6.75         
        p1      9.54         5     -1.95  0.533333    292.31     -5.56     6.705         
        p1      9.56         5     -1.95  0.533333    292.15     -5.55    6.6625         
        p1      9.58         5     -1.95  0.533333       292     -5.48    6.6225         
        p1       9.6         5     -1.95  0.533333    291.95     -5.41     6.585         
        p1      9.62         5     -1.95  0.533333    291.65     -4.96      6.56         
        p1      9.64         5     -1.95  0.533333    291.42     -4.67     6.545         
        p1      9.66         5     -1.95  0.533333     291.2     -4.57     6.535         
        p1      9.68         5     -1.95  0.533333    291.07     -4.54    6.5275         
        p1       9.7         5     -1.95  0.533333    290.62     -4.51    6.5275         
        p1      9.72         5     -1.95  0.533333     290.3      -4.5    6.5275         
        p1      9.74         5     -1.95  0.533333    290.22     -4.41    6.5225         
        p1      9.76         5     -1.95  0.533333    290.31      -4.2      6.51         
        p1      9.78         5     -1.95  0.533333    290.41     -4.13    6.4925         
        p1       9.8         5     -1.95  0.533333    290.58     -4.05      6.47         
        p1      9.82         5     -1.95  0.533333    290.72     -4.02    6.4375         
        p1      9.84         5     -1.95  0.533333    290.94     -3.98    6.3925         
        p1      9.86         5     -1.95  0.533333     291.1     -3.96    6.3375         
        p1      9.88         5     -1.95  0.533333    291.22     -3.95      6.27         
        p1       9.9         5     -1.95  0.533333     291.3     -3.95    6.1875         
        p1      9.92         5     -1.95  0.533333    291.32      -3.9    6.0975         
        p1      9.94         5     -1.95  0.533333    291.43     -3.73    6.0075         
        p1      9.96         5     -1.95  0.533333    291.48     -3.56    5.9225         
        p1      9.98         5     -1.95  0.533333    291.73     -3.24    5.8525         
        p1        10         5     -1.95  0.533333    292.11     -2.77      5.81         
        p1     10.02         5     -1.95  0.533333    292.35     -2.43      5.79         
        p1     10.04         5     -1.95  0.533333    292.58     -2.16     5.795         
        p1     10.06         5     -1.95  0.533333    292.83     -1.82    5.8375         
        p1     10.08         5     -1.95  0.533333    292.44     -1.49    5.9225         
        p1      10.1         5     -1.95  0.533333       292     -1.28      6.04         
        p1     10.12         5     -1.95  0.533333    291.02     -0.88     6.215         
        p1     10.14         5     -1.95  0.533333    290.07     -0.58    6.4325         
        p1     10.16         5     -1.95  0.533333    288.91     -0.33     6.695         
        p1     10.18         5     -1.95  0.533333    286.72     -0.26    7.0175         
        p1      10.2         5     -1.95  0.533333    284.44     -0.27    7.3925         
        p1     10.22         5     -1.95  0.533333     283.7     -0.38      7.78         
        p1     10.24         5     -1.95  0.533333    281.53     -0.97       8.2         
        p1     10.26         5     -1.95  0.533333    279.24     -1.82    8.6225         
        p1     10.28         5     -1.95  0.533333    277.67     -2.51     9.035         
        p1      10.3         5     -1.95  0.533333    275.12     -3.48     9.405         
        p1     10.32         5     -1.95  0.533333    272.68     -4.25    9.7125         
        p1     10.34         5     -1.95  0.533333    271.15     -4.64    9.9725         
        p1     10.36         5     -1.95  0.533333    269.29     -4.94     10.16         
        p1     10.38         5     -1.95  0.533333    268.29        -5   10.3025         
        p1      10.4         5     -1.95  0.533333    267.04     -4.74     10.39         
        p1     10.42         5     -1.95  0.533333    266.34     -4.47    10.445         
        p1     10.44         5     -1.95  0.533333    265.49        -4   10.4625         
        p1     10.46         5     -1.95  0.533333    265.11     -3.63   10.4625         
        p1     10.48         5     -1.95  0.533333    264.82     -3.01     10.45         
        p1      10.5         5     -1.95  0.533333    264.87     -2.57     10.43         
        p1     10.52         5     -1.95  0.533333    265.06     -1.96   10.4025         
        p1     10.54         5     -1.95  0.533333     265.3     -1.56    10.375         
        p1     10.56         5     -1.95  0.533333    265.71     -0.97   10.3475         
        p1     10.58         5     -1.95  0.533333    265.94     -0.57     10.32         
        p1      10.6         5     -1.95  0.533333    266.27     -0.24   10.2875         
        p1     10.62         5     -1.95  0.533333    266.42     -0.22     10.25         
        p1     10.64         5     -1.95  0.533333    266.56     -0.21   10.2125         
        p1     10.66         5     -1.95  0.533333    266.64     -0.21    10.175         
        p1     10.68         5     -1.95  0.533333    266.92     -0.19     10.14         
        p1      10.7         5     -1.95  0.533333    267.15     -0.18    10.105         
        p1     10.72         5     -1.95  0.533333    267.65     -0.17     10.07         
        p1     10.74         5     -1.95  0.533333    268.04     -0.18    10.035         
        p1     10.76         5     -1.95  0.533333    268.62     -0.19    10.005         
        p1     10.78         5     -1.95  0.533333       269      -0.2      9.98         
        p1      10.8         5     -1.95  0.533333    269.74      -0.2     9.965         
        p1     10.82         5     -1.95  0.533333    270.21      -0.2      9.96         
        p1     10.84         5     -1.95  0.533333    270.84      -0.2     9.965         
        p1     10.86         5     -1.95  0.533333    271.04      -0.2    9.9725         
        p1     10.88         5     -1.95  0.533333    271.65      -0.2     9.995         
        p1      10.9         5     -1.95  0.533333    271.87      -0.2   10.0225         
        p1     10.92         5     -1.95  0.533333    272.07      -0.2   10.0575         
        p1     10.94         5     -1.95  0.533333    272.37      -0.2      10.1         
        p1     10.96         5     -1.95  0.533333    272.69      -0.2   10.1525         
        p1     10.98         5     -1.95  0.533333    272.96     -0.15   10.2175         
        p1        11         5     -1.95  0.533333    273.56      0.13     10.34         
        p1     11.02         5     -1.95  0.533333    274.11      0.71     10.57         
        p1     11.04         5     -1.95  0.533333    276.78      2.82   11.0775         
        p1     11.06         5     -1.95  0.533333    278.52      4.26   11.8225         
        p1     11.08         5     -1.95  0.533333    280.28      5.61     12.95         
        p1      11.1         5     -1.95  0.533333    280.95      5.88   14.3375         
        p1     11.12         5     -1.95  0.533333    281.35      5.79   15.9825         
        p1     11.14         5     -1.95  0.533333    281.76      4.87    17.985         
        p1     11.16         5     -1.95  0.533333    282.03       3.6   20.3575         
        p1     11.18         5     -1.95  0.533333    281.63      2.12   22.8375         
        p1      11.2         5     -1.95  0.533333    280.19     -0.62     25.48         
        p1     11.22         5     -1.95  0.533333    278.83      -2.8     28.16         
        p1     11.24         5     -1.95  0.533333    276.28     -6.31   30.8025         
        p1     11.26         5     -1.95  0.533333    274.66     -8.51     33.36         
        p1     11.28         5     -1.95  0.533333    272.88    -11.09   35.7475         
        p1      11.3         5     -1.95  0.533333    272.21    -12.16    38.005         
        p1     11.32         5     -1.95  0.533333    271.79    -12.91    40.125         
        p1     11.34         5     -1.95  0.533333     271.2    -13.85   42.0325         
        p1     11.36         5     -1.95  0.533333    270.68    -14.67    43.715         
        p1     11.38         5     -1.95  0.533333    270.33     -15.2     45.24         
        p1      11.4         5     -1.95  0.533333    269.77    -15.94    46.535         
        p1     11.42         5     -1.95  0.533333    269.52    -16.13     47.69         
        p1     11.44         5     -1.95  0.533333    269.92    -15.58   48.6725         
        p1     11.46         5     -1.95  0.533333    270.35    -14.83     49.58         
        p1     11.48         5     -1.95  0.533333    270.85    -13.93     50.44         
        p1      11.5         5     -1.95  0.533333    271.38    -13.04   51.2775         
        p1     11.52         5     -1.95  0.533333     271.7    -11.94      52.1         
        p1     11.54         5     -1.95  0.533333     271.8    -11.11    52.955         
        p1     11.56         5     -1.95  0.533333    271.71    -10.83   53.8225         
        p1     11.58         5     -1.95  0.533333    271.39    -10.81   54.6975         
        p1      11.6         5     -1.95  0.533333    271.05       -11   55.5625         
        p1     11.62         5     -1.95  0.533333    270.56    -11.42    56.385         
        p1     11.64         5     -1.95  0.533333    270.32    -11.74     57.17         
        p1     11.66         5     -1.95  0.533333    270.27    -12.01   57.8775         
        p1     11.68         5     -1.95  0.533333    270.36    -12.02   58.5775         
        p1      11.7         5     -1.95  0.533333    270.35    -12.08   59.1975         
        p1     11.72         5     -1.95  0.533333    270.38    -12.05    59.695         
        p1     11.74         5     -1.95  0.533333    270.52    -11.84    60.115         
        p1     11.76         5     -1.95  0.533333    270.95    -11.29   60.4675         
        p1     11.78         5     -1.95  0.533333     271.8    -10.27    60.745         
        p1      11.8         5     -1.95  0.533333    272.63     -9.22   60.9775         
        p1     11.82         5     -1.95  0.533333    273.09     -8.56    61.195         
        p1     11.84         5     -1.95  0.533333    273.51     -7.89    61.405         
        p1     11.86         5     -1.95  0.533333    274.12     -6.97     61.62         
        p1     11.88         5     -1.95  0.533333    274.38     -6.53    61.845         
        p1      11.9         5     -1.95  0.533333    274.48     -6.06   62.0825         
        p1     11.92         5     -1.95  0.533333     274.4     -5.87    62.325         
        p1     11.94         5     -1.95  0.533333    274.35     -5.74    62.565         
        p1     11.96         5     -1.95  0.533333    274.25     -5.71    62.795         
        p1     11.98         5     -1.95  0.533333    274.01     -5.81        63         
        p1        12         5     -1.95  0.533333    273.85     -5.96    63.195         
        p1     12.02         5     -1.95  0.533333    273.72     -6.06     63.36         
        p1     12.04         5     -1.95  0.533333    273.64     -6.21     0.135         
        p1     12.06         5     -1.95  0.533333    273.56      -6.3     0.225         
        p1     12.08         5     -1.95  0.533333    273.53     -6.33     0.285         
        p1      12.1         5     -1.95  0.533333    273.56     -6.34      0.31         
        p1     12.12         5     -1.95  0.533333    273.66     -6.29      0.32         
        p1     12.14         5     -1.95  0.533333    273.96     -6.12      0.32         
        p1     12.16         5     -1.95  0.533333    274.16     -5.95      0.32         
        p1     12.18         5     -1.95  0.533333    274.35     -5.82      0.32         
        p1      12.2         5     -1.95  0.533333     274.4     -5.77      0.32         
        p1     12.22         5     -1.95  0.533333    274.43     -5.75      0.32         
        p1     12.24         5     -1.95  0.533333    274.38     -5.74      0.32         
        p1     12.26         5     -1.95  0.533333    274.27     -5.74      0.32         
        p1     12.28         5     -1.95  0.533333    273.96     -5.75      0.32         
        p1      12.3         5     -1.95  0.533333    273.78     -5.75      0.32         
        p1     12.32         5     -1.95  0.533333    273.65      -5.7      0.32         
        p1     12.34         5     -1.95  0.533333    273.57     -5.62      0.32         
        p1     12.36         5     -1.95  0.533333    273.49     -5.35      0.32         
        p1     12.38         5     -1.95  0.533333    273.49     -5.35      0.32         
        p1      12.4         5     -1.95  0.533333    273.69     -5.34      0.32         
        p1     12.42         5     -1.95  0.533333     273.9     -5.13      0.32         
        p1     12.44         5     -1.95  0.533333     274.1     -4.92      0.32         
        p1     12.46         5     -1.95  0.533333    274.31     -4.92      0.32         
        p1     12.48         5     -1.95  0.533333    274.51     -5.13      0.32         
        p1      12.5         5     -1.95  0.533333    274.32     -5.35      0.32         
        p1     12.52         5     -1.95  0.533333    274.11     -5.35      0.32         
        p1     12.54         5     -1.95  0.533333    274.11     -5.35      0.32         
        p1     12.56         5     -1.95  0.533333    274.11     -5.36      0.32         
        p1     12.58         5     -1.95  0.533333    274.12     -5.36      0.32         
        p1      12.6         5     -1.95  0.533333    274.12     -5.48      0.32         
        p1     12.62         5     -1.95  0.533333    274.12     -5.51      0.32         
        p1     12.64         5     -1.95  0.533333    274.12     -5.56      0.32         
        p1     12.66         5     -1.95  0.533333    274.11     -5.76      0.32         
        p1     12.68         5     -1.95  0.533333    274.11     -5.96      0.32         
        p1      12.7         5     -1.95  0.533333    274.11     -5.96      0.32         
        p1     12.72         5     -1.95  0.533333    274.02     -6.05      0.32         
        p1     12.74         5     -1.95  0.533333    273.79     -6.29    0.3075         
        p1     12.76         5     -1.95  0.533333    273.54     -6.55    0.2725         
        p1     12.78         5     -1.95  0.533333    273.35     -6.74      0.22         
        p1      12.8         5     -1.95  0.533333    273.09     -6.99    0.1425         
        p1     12.82         5     -1.95  0.533333     273.1     -6.99      0.05         
        p1     12.84         5     -1.95  0.533333     273.2      -6.9    359.94         
        p1     12.86         5     -1.95  0.533333    273.39     -6.71   359.805         
        p1     12.88         5     -1.95  0.533333    273.34     -6.64   359.642         
        p1      12.9         5     -1.95  0.533333    273.31     -6.69    359.45         
        p1     12.92         5     -1.95  0.533333    273.29     -6.79   359.217         
        p1     12.94         5     -1.95  0.533333    273.12     -7.22   358.895         
        p1     12.96         5     -1.95  0.533333    272.67     -8.09   358.445         
        p1     12.98         5     -1.95  0.533333    272.31     -8.78   357.885         
        p1        13         5     -1.95  0.533333    271.67     -9.78   357.127         
        p1     13.02         5     -1.95  0.533333    271.19     -10.4   356.217         
        p1     13.04         5     -1.95  0.533333    270.47    -11.28   355.065         
        p1     13.06         5     -1.95  0.533333    270.21    -11.66   353.748         
        p1     13.08         5     -1.95  0.533333    270.19    -12.03   352.183         
        p1      13.1         5     -1.95  0.533333     270.3    -12.26    350.46         
        p1     13.12         5     -1.95  0.533333    270.51    -12.41   348.525         
        p1     13.14         5     -1.95  0.533333    270.82     -12.3   346.467         
        p1     13.16         5     -1.95  0.533333    271.49    -11.85   344.245         
        p1     13.18         5     -1.95  0.533333    271.83     -11.5    341.92         
        p1      13.2         5     -1.95  0.533333    272.23    -11.05   339.465         
        p1     13.22         5     -1.95  0.533333    272.47    -10.81   336.945         
        p1     13.24         5     -1.95  0.533333    273.29     -9.95   334.353         
        p1     13.26         5     -1.95  0.533333    273.93     -9.28   331.728         
        p1     13.28         5     -1.95  0.533333    274.25     -8.95   329.085         
        p1      13.3         5     -1.95  0.533333    275.35     -7.81   326.393         
        p1     13.32         5     -1.95  0.533333    276.06     -7.14    323.67         
        p1     13.34         5     -1.95  0.533333    276.48     -6.74   320.935         
        p1     13.36         5     -1.95  0.533333     277.2     -5.92   318.212         
        p1     13.38         5     -1.95  0.533333    277.77     -5.26   315.507         
        p1      13.4         5     -1.95  0.533333    278.57     -4.21   312.847         
        p1     13.42         5     -1.95  0.533333    279.07     -3.48    310.23         
        p1     13.44         5     -1.95  0.533333    279.51     -2.76    307.68         
        p1     13.46         5     -1.95  0.533333    279.72     -2.43   305.177         
        p1     13.48         5     -1.95  0.533333    279.96     -2.04   302.755         
        p1      13.5         5     -1.95  0.533333    280.02     -1.89   300.392         
        p1     13.52         5     -1.95  0.533333    280.07     -1.69   298.137         
        p1     13.54         5     -1.95  0.533333     280.2     -1.41   295.955         
        p1     13.56         5     -1.95  0.533333    280.28     -0.97   293.857         
        p1     13.58         5     -1.95  0.533333    280.34     -0.45    291.89         
        p1      13.6         5     -1.95  0.533333    280.36     -0.14   290.017         
        p1     13.62         5     -1.95  0.533333     280.4      0.28   288.307         
        p1     13.64         5     -1.95  0.533333    280.42      0.55   286.715         
        p1     13.66         5     -1.95  0.533333    280.45      0.81    285.25         
        p1     13.68         5     -1.95  0.533333    280.37      1.07   284.053         
        p1      13.7         5     -1.95  0.533333    280.21      1.04   282.985         
        p1     13.72         5     -1.95  0.533333    280.02      0.95    282.05         
        p1     13.74         5     -1.95  0.533333    279.73      0.76   281.305         
        p1     13.76         5     -1.95  0.533333    279.45      0.62    280.68         
        p1     13.78         5     -1.95  0.533333    279.07      0.39   280.218         
        p1      13.8         5     -1.95  0.533333    278.74       0.3   279.853         
        p1     13.82         5     -1.95  0.533333    278.19      0.22    279.61         
        p1     13.84         5     -1.95  0.533333     277.8      0.18   279.435         
        p1     13.86         5     -1.95  0.533333    277.21      0.14    279.35         
        p1     13.88         5     -1.95  0.533333    276.79      0.02   279.335         
        p1      13.9         5     -1.95  0.533333    276.64     -0.04    279.35         
        p1     13.92         5     -1.95  0.533333    276.56     -0.08   279.388         
        p1     13.94         5     -1.95  0.533333    276.49      -0.1   279.448         
        p1     13.96         5     -1.95  0.533333    276.44     -0.12   279.525         
        p1     13.98         5     -1.95  0.533333    276.42     -0.04   279.615         
        p1        14         5     -1.95  0.533333     276.4      0.01    279.72         
        p1     14.02         5     -1.95  0.533333     276.4      0.02   279.838         
        p1     14.04         5     -1.95  0.533333    276.39      0.02    279.97         
        p1     14.06         5     -1.95  0.533333    276.39      0.01   280.115         
        p1     14.08         5     -1.95  0.533333    276.28      0.01   280.278         
        p1      14.1         5     -1.95  0.533333    276.24         0    280.45         
        p1     14.12         5     -1.95  0.533333    276.22         0    280.63         
        p1     14.14         5     -1.95  0.533333    276.22         0    280.82         
        p1     14.16         5     -1.95  0.533333    276.21         0    281.02         
        p1     14.18         5     -1.95  0.533333    276.21         0      0.21         
        p1      14.2         5     -1.95  0.533333    276.21         0    0.4225         
        p1     14.22         5     -1.95  0.533333    276.08         0      0.65         
        p1     14.24         5     -1.95  0.533333    276.01      0.01      0.91         
        p1     14.26         5     -1.95  0.533333    275.88      0.01      1.16         
        p1     14.28         5     -1.95  0.533333    275.65     -0.07     1.395         
        p1      14.3         5     -1.95  0.533333    275.46     -0.21    1.6175         
        p1     14.32         5     -1.95  0.533333    275.33     -0.44      1.82         
        p1     14.34         5     -1.95  0.533333    275.29     -0.51     2.005         
        p1     14.36         5     -1.95  0.533333    275.27     -0.57    2.1725         
        p1     14.38         5     -1.95  0.533333    275.35     -0.59      2.33         
        p1      14.4         5     -1.95  0.533333    275.47     -0.61    2.4825         
        p1     14.42         5     -1.95  0.533333    275.72     -0.55    2.6375         
        p1     14.44         5     -1.95  0.533333    275.99     -0.38    2.8075         
        p1     14.46         5     -1.95  0.533333     276.1     -0.35     2.985         
        p1     14.48         5     -1.95  0.533333     276.5     -0.28    3.2075         
        p1      14.5         5     -1.95  0.533333    276.66     -0.27    3.4575         
        p1     14.52         5     -1.95  0.533333    276.75     -0.31    3.7375         
        p1     14.54         5     -1.95  0.533333    276.81     -0.65      4.06         
        p1     14.56         5     -1.95  0.533333    276.85      -1.2    4.4175         
        p1     14.58         5     -1.95  0.533333    276.85     -1.63    4.7925         
        p1      14.6         5     -1.95  0.533333    276.67     -2.25    5.1825         
        p1     14.62         5     -1.95  0.533333     276.5     -2.65      5.57         
        p1     14.64         5     -1.95  0.533333     276.3     -2.95    5.9525         
        p1     14.66         5     -1.95  0.533333    276.02     -3.32      6.31         
        p1     14.68         5     -1.95  0.533333     275.7     -3.62     6.635         
        p1      14.7         5     -1.95  0.533333     275.7     -3.62      6.96         
        p1     14.72         5     -1.95  0.533333    275.28     -3.76    7.2075         
        p1     14.74         5     -1.95  0.533333     275.2     -3.76    7.4175         
        p1     14.76         5     -1.95  0.533333    275.14     -3.71     7.575         
        p1     14.78         5     -1.95  0.533333    275.11     -3.59    7.6975         
        p1      14.8         5     -1.95  0.533333    275.06     -3.23      7.77         
        p1     14.82         5     -1.95  0.533333    275.03     -2.95      7.82         
        p1     14.84         5     -1.95  0.533333    275.09     -2.45    7.8425         
        p1     14.86         5     -1.95  0.533333    275.17     -2.26    7.8575         
        p1     14.88         5     -1.95  0.533333    275.49      -1.5    7.8525         
        p1      14.9         5     -1.95  0.533333    275.58     -1.11      7.84         
        p1     14.92         5     -1.95  0.533333    275.87     -0.48      7.82         
        p1     14.94         5     -1.95  0.533333    276.52       0.6    7.7975         
        p1     14.96         5     -1.95  0.533333    276.94      1.49     7.775         
        p1     14.98         5     -1.95  0.533333    277.59      2.81     7.755         
        p1        15         5     -1.95  0.533333    278.28      4.04    7.7425         
        p1     15.02         5     -1.95  0.533333    278.66      4.78     7.735         
        p1     15.04         5     -1.95  0.533333    278.75      5.27    7.7275         
        p1     15.06         5     -1.95  0.533333    278.26      5.55     7.715         
        p1     15.08         5     -1.95  0.533333    277.27      5.42    7.6975         
        p1      15.1         5     -1.95  0.533333    276.64      5.34      7.68         
        p1     15.12         5     -1.95  0.533333     276.2      5.24      7.66         
        p1     15.14         5     -1.95  0.533333    275.79      5.03     7.635         
        p1     15.16         5     -1.95  0.533333    275.61      4.82       7.6         
        p1     15.18         5     -1.95  0.533333    275.38      4.18     7.545         
        p1      15.2         5     -1.95  0.533333    275.24      3.73      7.45         
        p1     15.22         5     -1.95  0.533333    275.01      3.27     7.335         
        p1     15.24         5     -1.95  0.533333    274.82      2.58     7.195         
        p1     15.26         5     -1.95  0.533333    274.83      2.18     7.045         
        p1     15.28         5     -1.95  0.533333       275      1.69    6.8875         
        p1      15.3         5     -1.95  0.533333    275.11      1.37      6.73         
        p1     15.32         5     -1.95  0.533333    275.17      0.92      6.57         
        p1     15.34         5     -1.95  0.533333    275.39      0.23    6.4025         
        p1     15.36         5     -1.95  0.533333    275.57     -0.11    6.2225         
        p1     15.38         5     -1.95  0.533333    275.86     -0.52     6.025         
        p1      15.4         5     -1.95  0.533333    276.02      -0.9    5.8075         
        p1     15.42         5     -1.95  0.533333    276.07     -1.08     5.575         
        p1     15.44         5     -1.95  0.533333     276.1     -1.22      5.32         
        p1     15.46         5     -1.95  0.533333       276     -1.27      5.05         
        p1     15.48         5     -1.95  0.533333    275.73     -1.36    4.7525         
        p1      15.5         5     -1.95  0.533333    275.54     -1.53     4.435         
        p1     15.52         5     -1.95  0.533333    275.29     -2.14    4.0725         
        p1     15.54         5     -1.95  0.533333    275.12     -2.66    3.6725         
        p1     15.56         5     -1.95  0.533333    274.85     -3.63     3.185         
        p1     15.58         5     -1.95  0.533333    274.69     -4.19      2.63         
        p1      15.6         5     -1.95  0.533333    274.76     -4.62      1.97         
        p1     15.62         5     -1.95  0.533333    274.99     -4.54    1.2425         
        p1     15.64         5     -1.95  0.533333    275.41     -4.17     0.425         
        p1     15.66         5     -1.95  0.533333    275.63     -3.83   359.555         
        p1     15.68         5     -1.95  0.533333    275.75     -3.38    358.61         
        p1      15.7         5     -1.95  0.533333    275.67     -3.22   357.615         
        p1     15.72         5     -1.95  0.533333    275.57     -3.03   356.548         
        p1     15.74         5     -1.95  0.533333    275.56      -2.8   355.442         
        p1     15.76         5     -1.95  0.533333    275.59     -2.49     354.3         
        p1     15.78         5     -1.95  0.533333    275.65     -1.95    353.11         
        p1      15.8         5     -1.95  0.533333    275.74     -1.52    351.89         
        p1     15.82         5     -1.95  0.533333    276.03     -0.81   350.642         
        p1     15.84         5     -1.95  0.533333    276.44     -0.36    349.39         
        p1     15.86         5     -1.95  0.533333    276.95      0.12   348.152         
        p1     15.88         5     -1.95  0.533333    278.29      1.33    346.99         
        p1      15.9         5     -1.95  0.533333    278.97      2.05   345.885         
        p1     15.92         5     -1.95  0.533333    279.83      3.03     344.9         
        p1     15.94         5     -1.95  0.533333    280.32      3.58   343.997         
        p1     15.96         5     -1.95  0.533333    280.99      4.34   343.205         
        p1     15.98         5     -1.95  0.533333     281.4       4.8    342.47         
        p1        16         5     -1.95  0.533333    281.85      5.42   341.785         
        p1     16.02         5     -1.95  0.533333     282.1      5.74   341.107         
        p1     16.04         5     -1.95  0.533333    282.23      5.91   340.407         
        p1     16.06         5     -1.95  0.533333    281.74       5.1   339.672         
        p1     16.08         5     -1.95  0.533333    280.68      3.53   338.862         
        p1      16.1         5     -1.95  0.533333    280.05      2.54   337.987         
        p1     16.12         5     -1.95  0.533333    279.51      1.68   337.042         
        p1     16.14         5     -1.95  0.533333     278.8      0.71   335.992         
        p1     16.16         5     -1.95  0.533333     278.2      0.08   334.835         
        p1     16.18         5     -1.95  0.533333    277.93     -0.16   333.605         
        p1      16.2         5     -1.95  0.533333    277.78     -0.25    332.31         
        p1     16.22         5     -1.95  0.533333    277.65      -0.2   330.922         
        p1     16.24         5     -1.95  0.533333     277.6     -0.07   329.482         
        p1     16.26         5     -1.95  0.533333    277.45      0.02   327.975         
        p1     16.28         5     -1.95  0.533333     277.4      0.03   326.415         
        p1      16.3         5     -1.95  0.533333    277.39      0.08   324.825         
        p1     16.32         5     -1.95  0.533333    277.41      0.28    323.22         
        p1     16.34         5     -1.95  0.533333    277.44      0.41   321.602         
        p1     16.36         5     -1.95  0.533333    277.43      0.45    319.97         
        p1     16.38         5     -1.95  0.533333    277.23      0.23   318.315         
        p1      16.4         5     -1.95  0.533333    276.73     -0.31   316.612         
        p1     16.42         5     -1.95  0.533333    276.49     -0.63    314.87         
        p1     16.44         5     -1.95  0.533333    276.28     -1.04    313.06         
        p1     16.46         5     -1.95  0.533333     276.2      -1.3   311.192         
        p1     16.48         5     -1.95  0.533333    276.13     -1.68   309.247         
        p1      16.5         5     -1.95  0.533333    276.11     -1.91   307.245         
        p1     16.52         5     -1.95  0.533333    276.09     -2.24   305.162         
